Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
0,0.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2.0,1,20.0,2.0,2.0,2.0,128.75,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2.0,1,15.0,2.0,2.0,0.0,235.76999999999998,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Computer,1,13.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2.0,0,20.0,1.0,2.0,2.0,126.25,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Married,3.0,0,14.0,1.0,1.0,8.0,287.89,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5.0,1,15.0,6.0,11.0,10.0,298.47,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7.0,0,12.0,3.0,5.0,4.0,205.12,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5.0,0,13.0,0.0,5.0,10.0,144.44,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Computer,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,1.0,1,11.0,1.0,1.0,2.0,121.53999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2.0,0,14.0,2.0,14.0,13.0,291.9,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5.0,0,11.0,0.0,1.0,8.0,144.9,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,8.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1.0,1,14.0,1.0,2.0,2.0,135.06,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Married,7.0,1,16.0,0.0,1.0,0.0,123.72,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,1,Single,4.0,0,14.0,10.0,15.0,14.5,202.31,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2.0,0,11.0,0.0,1.0,5.0,179.78,"(162.0, 217.0]","(16.6, 22.4]",Berisiko(Churn)
0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2.0,1,12.0,0.0,2.0,2.0,138.67,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,1.0,0,14.0,3.0,7.0,7.0,128.38,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8.0,1,18.0,0.0,1.0,7.0,146.95,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,4.0,1,13.0,4.0,7.0,7.0,133.39,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile Phone,5,Single,3.0,0,11.0,1.0,1.0,2.0,120.80000000000001,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2.0,0,18.0,1.0,2.0,1.0,120.96000000000001,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2.0,0,15.0,0.0,1.0,8.0,162.09,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,30.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2.0,0,12.0,1.0,2.0,2.0,123.72,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2.0,0,18.0,0.0,1.0,1.0,148.83,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,3.0,Mobile Phone,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1.0,0,12.0,5.0,6.0,7.0,146.27,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Married,4.0,0,12.0,1.0,1.0,7.0,170.94,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7.0,0,12.0,2.0,5.0,7.0,134.23,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1.0,0,11.0,7.0,7.0,5.0,166.74,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5.0,1,11.0,1.0,1.0,2.0,268.8,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3.0,1,12.0,1.0,1.0,0.0,190.94,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10.0,1,19.0,7.0,7.0,7.0,184.46,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Married,2.0,1,23.0,1.0,1.0,3.0,219.16000000000003,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,12.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1.0,0,11.0,1.0,1.0,7.0,145.34,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2.0,1,19.0,8.0,9.0,6.0,198.52,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Computer,3,7.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2.0,1,11.0,2.0,2.0,2.0,123.02000000000001,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,7.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Married,5.0,0,12.0,1.0,1.0,2.0,123.62,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,1.0,1,13.0,1.0,2.0,10.0,278.61,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Married,5.0,0,14.0,1.0,9.0,11.0,291.87,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,29.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,3,Others,4,Single,7.0,0,15.0,2.0,7.0,7.0,297.17,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1.0,0,11.0,0.0,1.0,6.0,185.0,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2.0,0,13.0,3.0,8.0,8.0,146.61,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1.0,0,17.0,0.0,1.0,7.0,141.03,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2.0,1,11.0,0.0,2.0,10.0,240.26,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2.0,0,12.0,4.0,9.0,6.0,161.25,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,0.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,4.0,0,11.0,0.0,1.0,2.0,136.69,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8.0,1,14.0,1.0,5.0,9.0,200.08,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,13.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,4.0,0,22.0,1.0,1.0,3.0,123.87,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3.0,0,16.0,5.0,6.0,13.0,146.39,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2.0,0,11.0,1.0,1.0,8.0,178.98,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,3,13.0,Credit Card,Female,3.0,1,Mobile Phone,1,Married,9.0,0,14.0,0.0,1.0,0.0,125.34,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4.0,0,16.0,0.0,1.0,3.0,231.42000000000002,"(217.0, 271.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,0,15.0,1.0,1.0,0.0,116.11000000000001,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1.0,0,12.0,0.0,1.0,0.0,153.63,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4.0,0,20.0,0.0,1.0,0.0,150.71,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7.0,1,17.0,1.0,2.0,8.0,236.95,"(217.0, 271.0]","(16.6, 22.4]",Berisiko(Churn)
0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Married,5.0,1,12.0,13.0,2.0,9.0,234.01999999999998,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6.0,0,20.0,6.0,11.0,8.0,163.77,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,7.0,Mobile Phone,1,34.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5.0,0,13.0,5.0,7.0,7.0,154.29,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
1,0.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,8.0,0,14.0,0.0,1.0,0.0,127.85,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,1.0,1,18.0,0.0,3.0,2.0,146.14,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,7.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,1,Single,2.0,0,11.0,4.0,4.0,11.0,166.87,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2.0,0,11.0,1.0,1.0,4.0,147.24,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2.0,1,15.0,5.0,6.0,7.0,161.79,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4.0,1,12.0,0.0,1.0,4.0,161.2,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Married,3.0,0,11.0,3.0,3.0,2.0,205.96,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4.0,1,14.0,2.0,3.0,3.0,154.67,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,10.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,8.0,1,15.0,1.0,1.0,3.0,129.96,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,7.0,0,13.0,1.0,1.0,2.0,199.98,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1.0,1,13.0,1.0,1.0,2.0,140.78,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4.0,0,21.0,0.0,1.0,3.0,209.2,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3.0,0,11.0,1.0,1.0,2.0,162.32,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3.0,1,11.0,1.0,2.0,2.0,232.47000000000003,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2.0,1,14.0,0.0,1.0,8.0,140.81,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2.0,1,11.0,1.0,4.0,4.0,157.69,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2.0,1,13.0,4.0,7.0,7.0,123.94,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1.0,0,12.0,1.0,1.0,1.0,139.04,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Married,1.0,0,14.0,1.0,1.0,9.0,267.99,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,25.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Mobile Phone,5,Married,10.0,0,13.0,1.0,1.0,4.0,129.5,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5.0,0,18.0,1.0,1.0,2.0,136.29,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3.0,0,11.0,2.0,2.0,2.0,193.62,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,0.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,5.0,0,11.0,0.0,1.0,2.0,132.29,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1.0,0,12.0,0.0,1.0,7.0,135.78,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4.0,0,20.0,0.0,1.0,3.0,142.84,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1.0,1,12.0,4.0,7.0,7.0,175.53,"(162.0, 217.0]","(16.6, 22.4]",Berisiko(Churn)
0,27.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Grocery,1,Single,7.0,0,19.0,1.0,12.0,7.0,273.28,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,30.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Others,5,Married,4.0,1,15.0,1.0,1.0,5.0,297.01,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,1,Grocery,1,Married,3.0,0,13.0,0.0,2.0,0.0,247.32,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,3,9.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,4.0,1,16.0,0.0,1.0,1.0,192.78,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2.0,0,12.0,0.0,1.0,0.0,113.59,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,7.0,Computer,1,7.0,UPI,Male,3.0,3,Mobile Phone,5,Married,6.0,0,14.0,1.0,1.0,3.0,129.96,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,1.0,0,14.0,1.0,1.0,4.0,120.99000000000001,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2.0,0,16.0,0.0,1.0,8.0,158.1,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5.0,0,13.0,1.0,1.0,2.0,156.47,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,20.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,8.0,0,12.0,1.0,1.0,2.0,134.2,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4.0,0,12.0,2.0,2.0,2.0,144.0,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Single,1.0,0,14.0,0.0,1.0,3.0,135.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,3.0,0,22.0,0.0,1.0,0.0,120.66,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4.0,0,19.0,1.0,5.0,6.0,271.69,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2.0,1,12.0,1.0,1.0,3.0,141.62,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5.0,0,12.0,0.0,1.0,3.0,192.04,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Mobile Phone,4,Married,6.0,0,17.0,1.0,1.0,2.0,132.94,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,3,Married,3.0,1,12.0,0.0,1.0,3.0,121.27000000000001,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4.0,0,11.0,0.0,1.0,7.0,139.75,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2.0,0,18.0,2.0,9.0,9.0,207.93,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5.0,0,11.0,4.0,4.0,3.0,200.96,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
1,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,4,Single,2.0,0,11.0,1.0,4.0,7.0,174.46,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3.0,1,18.0,1.0,1.0,7.0,208.51,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,10.0,0,18.0,1.0,1.0,2.0,121.09,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,7.0,1,13.0,0.0,2.0,2.0,137.22,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5.0,1,18.0,1.0,1.0,2.0,193.8,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5.0,0,11.0,0.0,2.0,2.0,154.86,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,2,15.0,Cash on Delivery,Female,3.0,3,Mobile Phone,3,Married,2.0,0,15.0,2.0,2.0,2.0,127.41999999999999,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3.0,0,11.0,4.0,2.0,8.0,237.57,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1.0,0,18.0,0.0,1.0,3.0,184.63,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,4.0,0,14.0,0.0,1.0,3.0,131.62,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Married,3.0,0,14.0,0.0,1.0,2.0,166.51,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,3.0,0,14.0,1.0,1.0,2.0,123.44999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1.0,0,14.0,1.0,1.0,3.0,143.73,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,9.0,0,15.0,1.0,2.0,2.0,153.01,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,0,13.0,0.0,5.0,8.0,136.73,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8.0,0,12.0,0.0,1.0,0.0,147.68,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,30.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1.0,0,24.0,1.0,2.0,8.0,149.0,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Computer,3,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,4.0,0,15.0,1.0,1.0,2.0,129.09,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6.0,0,11.0,1.0,1.0,0.0,157.65,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
1,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1.0,1,23.0,4.0,10.0,10.0,145.99,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,8.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2.0,0,13.0,0.0,1.0,0.0,124.03999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2.0,0,13.0,0.0,1.0,0.0,120.33000000000001,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6.0,1,18.0,2.0,2.0,2.0,202.09,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,2,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1.0,0,21.0,0.0,1.0,3.0,120.63999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1.0,1,16.0,1.0,1.0,2.0,140.35,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9.0,0,11.0,1.0,1.0,2.0,138.38,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
